id;date;price;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15
7129300520;20141013;221900;3;1;1180;5650;1;0;0;3;7;1180;0;1955;0;98178;475.112;-122.257;1340;5650
5631500400;20150225;180000;2;1;770;10000;1;0;0;3;6;770;0;1933;0;98028;477.379;-122.233;2720;8062
2487200875;20141209;604000;4;3;1960;5000;1;0;0;5;7;1050;910;1965;0;98136;475.208;-122.393;1360;5000
1954400510;20150218;510000;3;2;1680;8080;1;0;0;3;8;1680;0;1987;0;98074;476.168;-122.045;1800;7503
2414600126;20150415;229500;3;1;1780;7470;1;0;0;3;7;1050;730;1960;0;98146;475.123;-122.337;1780;8113
9212900260;20140527;468000;2;1;1160;6000;1;0;0;4;7;860;300;1942;0;98115;47.69;-122.292;1330;6000
9297300055;20150124;650000;4;3;2950;5000;2;0;3;3;9;1980;970;1979;0;98126;475.714;-122.375;2140;4000
1875500060;20140731;395000;3;2;1890;14040;2;0;0;3;7;1890;0;1994;0;98019;477.277;-121.962;1890;14018
16000397;20141205;189000;2;1;1200;9850;1;0;0;4;7;1200;0;1921;0;98002;473.089;-122.21;1060;5095
7983200060;20150424;230000;3;1;1250;9774;1;0;0;4;7;1250;0;1969;0;98003;473.343;-122.306;1280;8850
9435300030;20140528;550000;4;1;1660;34848;1;0;0;1;5;930;730;1933;0;98052;476.621;-122.132;2160;11467
2768000400;20141230;640000;4;2;2360;6000;2;0;0;4;8;2360;0;1904;0;98107;476.702;-122.362;1730;4700
7895500070;20150213;240000;4;1;1220;8075;1;0;0;2;7;890;330;1969;0;98001;473.341;-122.282;1290;7800
9270200160;20141028;685000;3;1;1570;2280;2;0;0;3;7;1570;0;1922;0;98119;476.413;-122.364;1580;2640
1432701230;20140729;309000;3;1;1280;9656;1;0;0;4;6;920;360;1959;0;98058;474.485;-122.175;1340;8808
8945200830;20150325;210490;3;1;990;8528;1;0;0;3;6;990;0;1966;0;98023;473.066;-122.371;1228;8840
5245600105;20140916;228000;3;1;1190;9199;1;0;0;3;7;1190;0;1955;0;98148;474.258;-122.322;1190;9364
8079040320;20150223;430000;4;3;1850;9976;2;0;0;3;8;1850;0;1991;0;98059;475.059;-122.149;2270;8542
1274500060;20140825;204000;3;1;1000;12070;1;0;0;4;7;1000;0;1968;0;98042;473.621;-122.11;1010;12635
1049000060;20150105;325000;3;2;1260;5612;1;0;0;4;7;1260;0;1972;0;98034;477.362;-122.179;1640;4745
3276920270;20141105;832500;4;4;3430;35102;2;0;0;4;10;2390;1040;1986;0;98075;475.822;-121.987;3240;35020
2391600320;20150420;480000;3;1;1040;5060;1;0;0;3;7;1040;0;1941;0;98116;475.636;-122.394;890;5060
6300000287;20140609;410000;3;1;1410;5060;1;0;0;4;7;910;500;1956;0;98133;477.073;-122.34;1130;5693
9418400240;20141028;355000;2;1;2020;6720;1;0;0;3;7;1010;1010;1948;0;98118;475.474;-122.291;1720;6720
